,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
96,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Nuclear receptor subfamily 1 group I member 3,NR1I3,Q14994,CHEMBL5503,Nuclear receptor,0.112041901
97,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.112041901
98,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,G-protein coupled bile acid receptor 1,GPBAR1,Q8TDU6,CHEMBL5409,Family A G protein-coupled receptor,0.112041901
99,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Androgen Receptor,AR,P10275,CHEMBL1871,Nuclear receptor,0.112041901
100,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,"Thymidine kinase, cytosolic",TK1,P04183,CHEMBL2883,Transferase,0.112041901
101,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,PI3-kinase p110-alpha subunit,PIK3CA,P42336,CHEMBL4005,Enzyme,0.112041901
102,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Niemann-Pick C1-like protein 1,NPC1L1,Q9UHC9,CHEMBL2027,Other membrane protein,0.062621967
103,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Nuclear receptor ROR-alpha,RORA,P35398,CHEMBL5868,Nuclear receptor,0.062621967
104,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.053556076
105,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid FP receptor,PTGFR,P43088,CHEMBL1987,Family A G protein-coupled receptor,0.053556076
106,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid DP receptor,PTGDR,Q13258,CHEMBL4427,Family A G protein-coupled receptor,0.053556076
107,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.053556076
108,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Androgen Receptor (by homology),AR,P10275,CHEMBL1871,Nuclear receptor,0.053556076
109,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.053556076
110,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.053556076
111,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.053556076
112,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Bromodomain-containing protein 4,BRD4,O60885,CHEMBL1163125,Reader,0.053556076
113,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Bromodomain-containing protein 2,BRD2,P25440,CHEMBL1293289,Reader,0.053556076
114,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Tyrosine-protein kinase JAK1,JAK1,P23458,CHEMBL2835,Kinase,0.053556076
115,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,HMG-CoA reductase,HMGCR,P04035,CHEMBL402,Oxidoreductase,0.053556076
116,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Sterol regulatory element-binding protein 2,SREBF2,Q12772,CHEMBL1795166,Unclassified protein,0.053556076
117,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,CDC7/DBF4 (Cell division cycle 7-related protein kinase/Activator of S phase kinase),CDC7,O00311,CHEMBL5443,Kinase,0.053556076
118,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid EP3 receptor,PTGER3,P43115,CHEMBL3710,Family A G protein-coupled receptor,0.053556076
119,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,FK506-binding protein 1A,FKBP1A,P62942,CHEMBL1902,Isomerase,0.053556076
120,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Serotonin transporter,SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.053556076
121,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid EP1 receptor,PTGER1,P34995,CHEMBL1811,Family A G protein-coupled receptor,0.053556076
122,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid EP4 receptor,PTGER4,P35408,CHEMBL1836,Family A G protein-coupled receptor,0.053556076
123,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Tyrosine-protein kinase JAK3,JAK3,P52333,CHEMBL2148,Kinase,0.053556076
124,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Tyrosine-protein kinase JAK2,JAK2,O60674,CHEMBL2971,Kinase,0.053556076
125,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Tyrosine-protein kinase TYK2,TYK2,P29597,CHEMBL3553,Kinase,0.053556076
126,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Beta amyloid A4 protein,APP,P05067,CHEMBL2487,Membrane receptor,0.053556076
127,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase XIV,CA14,Q9ULX7,CHEMBL3510,Lyase,0.053556076
128,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase IV,CA4,P22748,CHEMBL3729,Lyase,0.053556076
129,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase XIII (by homology),CA13,Q8N1Q1,CHEMBL3912,Lyase,0.053556076
130,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Testis-specific androgen-binding protein,SHBG,P04278,CHEMBL3305,Secreted protein,0.053556076
131,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase VII,CA7,P43166,CHEMBL2326,Lyase,0.053556076
132,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase XII,CA12,O43570,CHEMBL3242,Lyase,0.053556076
133,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid EP2 receptor (by homology),PTGER2,P43116,CHEMBL1881,Family A G protein-coupled receptor,0.053556076
134,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Prostanoid IP receptor,PTGIR,P43119,CHEMBL1995,Family A G protein-coupled receptor,0.053556076
135,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Adrenergic receptor beta,ADRB2,P07550,CHEMBL210,Family A G protein-coupled receptor,0.053556076
136,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Beta-1 adrenergic receptor,ADRB1,P08588,CHEMBL213,Family A G protein-coupled receptor,0.053556076
137,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Beta-3 adrenergic receptor,ADRB3,P13945,CHEMBL246,Family A G protein-coupled receptor,0.053556076
138,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase III,CA3,P07451,CHEMBL2885,Lyase,0.053556076
139,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase VI,CA6,P23280,CHEMBL3025,Lyase,0.053556076
140,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Carbonic anhydrase VB,CA5B,Q9Y2D0,CHEMBL3969,Lyase,0.053556076
141,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Beta-secretase 1,BACE1,P56817,CHEMBL4822,Protease,0.053556076
142,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,PI3-kinase p110-delta subunit,PIK3CD,O00329,CHEMBL3130,Enzyme,0.053556076
143,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,DNA-dependent protein kinase,PRKDC,P78527,CHEMBL3142,Kinase,0.053556076
144,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,PI3-kinase p110-beta subunit,PIK3CB,P42338,CHEMBL3145,Enzyme,0.053556076
145,Oriental Waterplantain Rhizome,泽泻,MOL000826,"(1R,3aS,4S,8aR)-7-(2-hydroxypropan-2-yl)-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC1(CCC(=CC2C1CCC2(C)O)C(C)(C)O)O,Tyrosinase,TYR,P14679,CHEMBL1973,Oxidoreductase,0.053556076
146,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.112023618
147,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,Androgen Receptor,AR,P10275,CHEMBL1871,Nuclear receptor,0.066975016
148,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.057956876
149,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.057956876
150,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.057956876
151,Oriental Waterplantain Rhizome,泽泻,MOL000827,"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,Testis-specific androgen-binding protein,SHBG,P04278,CHEMBL3305,Secreted protein,0.057956876
205,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Carboxylesterase 2,CES2,O00748,CHEMBL3180,Enzyme,0.494767598
206,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.128066504
207,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Corticosteroid binding globulin,SERPINA6,P08185,CHEMBL2421,Secreted protein,0.119347426
208,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Testis-specific androgen-binding protein,SHBG,P04278,CHEMBL3305,Secreted protein,0.119347426
209,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.119347426
210,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Protein-tyrosine phosphatase 1B,PTPN1,P18031,CHEMBL335,Phosphatase,0.119347426
211,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Glucose-6-phosphate 1-dehydrogenase,G6PD,P11413,CHEMBL5347,Enzyme,0.119347426
212,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Protein farnesyltransferase,FNTA,P49354,CHEMBL2094108,Enzyme,0.119347426
213,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.110612204
214,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.110612204
215,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Cytochrome P450 17A1,CYP17A1,P05093,CHEMBL3522,Cytochrome P450,0.110612204
216,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Telomerase reverse transcriptase,TERT,O14746,CHEMBL2916,Enzyme,0.110612204
217,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Serotonin transporter (by homology),SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.110612204
218,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Peroxisome proliferator-activated receptor alpha,PPARA,Q07869,CHEMBL239,Nuclear receptor,0.110612204
219,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Peroxisome proliferator-activated receptor delta,PPARD,Q03181,CHEMBL3979,Nuclear receptor,0.110612204
220,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Anandamide amidohydrolase,FAAH,O00519,CHEMBL2243,Enzyme,0.110612204
221,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.110612204
222,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Androgen Receptor,AR,P10275,CHEMBL1871,Nuclear receptor,0.110612204
223,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Prostaglandin E synthase,PTGES,O14684,CHEMBL5658,Enzyme,0.110612204
224,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Phosphodiesterase 4D,PDE4D,Q08499,CHEMBL288,Phosphodiesterase,0.110612204
225,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,CD81 antigen,CD81,P60033,CHEMBL1075180,Surface antigen,0.110612204
226,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,Prostanoid EP1 receptor,PTGER1,P34995,CHEMBL1811,Family A G protein-coupled receptor,0.110612204
227,Oriental Waterplantain Rhizome,泽泻,MOL000828,Alisol A,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,T-cell protein-tyrosine phosphatase,PTPN2,P17706,CHEMBL3807,Phosphatase,0.110612204
